,0,1
39892,-192,192
39893,-234,234
39894,-272,272
39895,-305,305
39896,-340,340
39897,-379,379
39898,-419,419
39899,-459,459
39900,-493,493
39901,-519,519
39902,-539,539
39903,-554,554
39904,-571,571
39905,-588,588
39906,-602,602
39907,-607,607
39908,-598,598
39909,-577,577
39910,-546,546
39911,-514,514
39912,-482,482
39913,-450,450
39914,-414,414
39915,-372,372
39916,-320,320
39917,-260,260
39918,-200,200
39919,-145,145
39920,-96,96
39921,-50,50
39922,-2,2
39923,46,-46
39924,98,-98
39925,148,-148
39926,190,-190
39927,222,-222
39928,246,-246
39929,268,-268
39930,292,-292
39931,317,-317
39932,342,-342
39933,363,-363
39934,373,-373
39935,372,-372
39936,362,-362
39937,346,-346
39938,328,-328
39939,312,-312
39940,294,-294
39941,271,-271
39942,240,-240
39943,201,-201
39944,159,-159
39945,116,-116
39946,76,-76
39947,41,-41
39948,8,-8
39949,-32,32
39950,-77,77
39951,-127,127
39952,-178,178
39953,-222,222
39954,-259,259
39955,-289,289
39956,-316,316
39957,-346,346
39958,-379,379
39959,-412,412
39960,-441,441
39961,-460,460
39962,-469,469
39963,-474,474
39964,-474,474
39965,-476,476
39966,-479,479
39967,-480,480
39968,-471,471
39969,-454,454
39970,-424,424
39971,-391,391
39972,-356,356
39973,-324,324
39974,-294,294
39975,-261,261
39976,-224,224
39977,-183,183
39978,-139,139
39979,-96,96
39980,-56,56
39981,-21,21
39982,15,-15
39983,51,-51
39984,92,-92
39985,137,-137
39986,183,-183
39987,226,-226
39988,261,-261
39989,287,-287
39990,306,-306
39991,322,-322
39992,336,-336
39993,347,-347
39994,354,-354
39995,350,-350
39996,335,-335
39997,311,-311
39998,280,-280
39999,247,-247
40000,216,-216
40001,187,-187
40002,154,-154
40003,118,-118
40004,77,-77
40005,34,-34
40006,-7,7
40007,-43,43
40008,-71,71
40009,-96,96
40010,-123,123
40011,-152,152
40012,-185,185
40013,-219,219
40014,-247,247
40015,-271,271
40016,-290,290
40017,-307,307
40018,-325,325
40019,-345,345
40020,-363,363
40021,-377,377
40022,-378,378
40023,-373,373
40024,-360,360
40025,-344,344
40026,-330,330
40027,-315,315
40028,-296,296
40029,-272,272
40030,-240,240
40031,-201,201
40032,-162,162
40033,-124,124
40034,-90,90
40035,-58,58
40036,-26,26
40037,10,-10
40038,50,-50
40039,92,-92
40040,133,-133
40041,171,-171
40042,206,-206
40043,238,-238
40044,268,-268
40045,303,-303
40046,339,-339
40047,371,-371
40048,398,-398
40049,416,-416
40050,425,-425
40051,432,-432
40052,438,-438
40053,443,-443
40054,448,-448
40055,448,-448
40056,440,-440
40057,427,-427
40058,410,-410
40059,390,-390
40060,372,-372
40061,356,-356
40062,337,-337
40063,317,-317
40064,289,-289
40065,256,-256
40066,222,-222
40067,190,-190
40068,161,-161
40069,136,-136
40070,108,-108
40071,79,-79
40072,46,-46
40073,9,-9
40074,-24,24
40075,-51,51
40076,-71,71
40077,-88,88
40078,-104,104
40079,-122,122
40080,-140,140
40081,-155,155
40082,-163,163
40083,-165,165
40084,-160,160
40085,-152,152
40086,-145,145
40087,-138,138
40088,-131,131
40089,-120,120
40090,-107,107
40091,-91,91
40092,-71,71
40093,-54,54
40094,-36,36
40095,-20,20
40096,-3,3
40097,18,-18
40098,43,-43
40099,74,-74
40100,109,-109
40101,143,-143
40102,176,-176
40103,206,-206
40104,237,-237
40105,266,-266
40106,298,-298
40107,328,-328
40108,353,-353
40109,372,-372
40110,384,-384
40111,392,-392
40112,397,-397
40113,403,-403
40114,407,-407
40115,411,-411
40116,408,-408
40117,402,-402
40118,392,-392
40119,379,-379
40120,369,-369
40121,358,-358
40122,348,-348
40123,335,-335
40124,315,-315
40125,291,-291
40126,262,-262
40127,232,-232
40128,204,-204
40129,177,-177
40130,150,-150
40131,119,-119
40132,84,-84
40133,45,-45
40134,8,-8
40135,-24,24
40136,-50,50
40137,-73,73
40138,-93,93
40139,-117,117
40140,-144,144
40141,-172,172
40142,-198,198
40143,-217,217
40144,-229,229
40145,-236,236
40146,-240,240
40147,-242,242
40148,-239,239
40149,-231,231
40150,-218,218
40151,-196,196
40152,-166,166
40153,-133,133
40154,-98,98
40155,-62,62
40156,-26,26
40157,11,-11
40158,49,-49
40159,87,-87
40160,125,-125
40161,159,-159
40162,188,-188
40163,211,-211
40164,232,-232
40165,251,-251
40166,271,-271
40167,293,-293
40168,314,-314
40169,331,-331
40170,346,-346
40171,354,-354
40172,358,-358
40173,362,-362
40174,366,-366
40175,369,-369
40176,371,-371
40177,366,-366
40178,356,-356
40179,340,-340
40180,324,-324
40181,308,-308
40182,295,-295
40183,284,-284
40184,270,-270
40185,253,-253
40186,230,-230
40187,204,-204
40188,176,-176
40189,150,-150
40190,123,-123
40191,95,-95
40192,65,-65
40193,32,-32
40194,-4,4
40195,-41,41
40196,-81,81
40197,-120,120
40198,-161,161
40199,-199,199
40200,-234,234
40201,-266,266
40202,-295,295
40203,-319,319
40204,-337,337
40205,-348,348
40206,-354,354
40207,-353,353
40208,-349,349
40209,-344,344
40210,-336,336
40211,-325,325
40212,-311,311
40213,-293,293
40214,-270,270
40215,-244,244
40216,-216,216
40217,-187,187
40218,-157,157
40219,-125,125
40220,-88,88
40221,-51,51
40222,-11,11
40223,31,-31
40224,75,-75
40225,116,-116
40226,156,-156
40227,193,-193
40228,231,-231
40229,266,-266
40230,300,-300
40231,331,-331
40232,356,-356
40233,375,-375
40234,386,-386
40235,394,-394
40236,398,-398
40237,398,-398
40238,396,-396
40239,391,-391
40240,383,-383
40241,371,-371
40242,358,-358
40243,344,-344
40244,329,-329
40245,311,-311
40246,291,-291
40247,265,-265
40248,232,-232
40249,194,-194
40250,154,-154
40251,109,-109
40252,61,-61
40253,12,-12
40254,-42,42
40255,-97,97
40256,-152,152
40257,-203,203
40258,-247,247
40259,-283,283
40260,-312,312
40261,-339,339
40262,-361,361
40263,-383,383
40264,-399,399
40265,-409,409
40266,-413,413
40267,-409,409
40268,-403,403
40269,-396,396
40270,-388,388
40271,-379,379
40272,-364,364
40273,-342,342
40274,-316,316
40275,-285,285
40276,-250,250
40277,-215,215
40278,-176,176
40279,-137,137
40280,-94,94
40281,-51,51
40282,-3,3
40283,42,-42
40284,87,-87
40285,128,-128
40286,164,-164
40287,198,-198
40288,230,-230
40289,265,-265
40290,298,-298
40291,332,-332
40292,361,-361
40293,386,-386
40294,407,-407
40295,425,-425
40296,445,-445
40297,464,-464
40298,479,-479
40299,488,-488
40300,485,-485
40301,472,-472
40302,450,-450
40303,423,-423
40304,392,-392
40305,356,-356
40306,315,-315
40307,269,-269
40308,217,-217
40309,160,-160
40310,104,-104
40311,48,-48
40312,-3,3
40313,-54,54
40314,-103,103
40315,-153,153
40316,-201,201
40317,-244,244
40318,-281,281
40319,-313,313
40320,-338,338
40321,-363,363
40322,-388,388
40323,-414,414
40324,-440,440
40325,-461,461
40326,-476,476
40327,-488,488
40328,-494,494
40329,-497,497
40330,-499,499
40331,-498,498
40332,-492,492
40333,-479,479
40334,-457,457
40335,-427,427
40336,-393,393
40337,-354,354
40338,-316,316
40339,-275,275
40340,-232,232
40341,-186,186
40342,-134,134
40343,-80,80
40344,-24,24
40345,32,-32
40346,86,-86
40347,141,-141
40348,195,-195
40349,249,-249
40350,302,-302
40351,353,-353
40352,399,-399
40353,440,-440
40354,475,-475
40355,505,-505
40356,529,-529
40357,548,-548
40358,561,-561
40359,567,-567
40360,565,-565
40361,553,-553
40362,535,-535
40363,509,-509
40364,477,-477
40365,440,-440
40366,400,-400
40367,355,-355
40368,308,-308
40369,252,-252
40370,195,-195
40371,132,-132
40372,72,-72
40373,12,-12
40374,-47,47
40375,-105,105
40376,-164,164
40377,-222,222
40378,-277,277
40379,-328,328
40380,-372,372
40381,-407,407
40382,-436,436
40383,-458,458
40384,-476,476
40385,-487,487
40386,-491,491
40387,-489,489
40388,-477,477
40389,-459,459
40390,-436,436
40391,-411,411
40392,-384,384
40393,-358,358
40394,-330,330
40395,-302,302
40396,-269,269
40397,-234,234
40398,-197,197
40399,-159,159
40400,-121,121
40401,-84,84
40402,-43,43
40403,-1,1
40404,45,-45
40405,93,-93
40406,140,-140
40407,186,-186
40408,227,-227
40409,265,-265
40410,301,-301
40411,337,-337
40412,370,-370
40413,400,-400
40414,422,-422
40415,436,-436
40416,443,-443
40417,444,-444
40418,441,-441
40419,435,-435
40420,426,-426
40421,414,-414
40422,396,-396
40423,375,-375
40424,348,-348
40425,317,-317
40426,285,-285
40427,250,-250
40428,214,-214
40429,173,-173
40430,131,-131
40431,84,-84
40432,38,-38
40433,-8,8
40434,-53,53
40435,-94,94
40436,-135,135
40437,-176,176
40438,-215,215
40439,-254,254
40440,-286,286
40441,-314,314
40442,-336,336
40443,-355,355
40444,-374,374
40445,-393,393
40446,-412,412
40447,-425,425
40448,-430,430
40449,-426,426
40450,-415,415
40451,-400,400
40452,-383,383
40453,-365,365
40454,-342,342
40455,-316,316
40456,-282,282
40457,-241,241
40458,-195,195
40459,-148,148
40460,-101,101
40461,-52,52
40462,-5,5
40463,44,-44
40464,96,-96
40465,147,-147
40466,198,-198
40467,243,-243
40468,284,-284
40469,318,-318
40470,351,-351
40471,382,-382
40472,414,-414
40473,445,-445
40474,473,-473
40475,494,-494
40476,509,-509
40477,519,-519
40478,525,-525
40479,531,-531
40480,533,-533
40481,529,-529
40482,518,-518
40483,494,-494
40484,460,-460
40485,421,-421
40486,380,-380
40487,338,-338
40488,293,-293
40489,244,-244
40490,189,-189
40491,127,-127
40492,62,-62
40493,-2,2
40494,-62,62
40495,-115,115
40496,-165,165
40497,-215,215
40498,-265,265
40499,-313,313
40500,-356,356
40501,-391,391
40502,-417,417
40503,-436,436
40504,-451,451
40505,-463,463
40506,-475,475
40507,-485,485
40508,-491,491
40509,-490,490
40510,-481,481
40511,-467,467
40512,-447,447
40513,-426,426
40514,-403,403
40515,-376,376
40516,-344,344
40517,-304,304
40518,-257,257
40519,-205,205
40520,-155,155
40521,-109,109
40522,-69,69
40523,-27,27
40524,19,-19
40525,69,-69
40526,121,-121
40527,170,-170
40528,213,-213
40529,244,-244
40530,270,-270
40531,294,-294
40532,315,-315
40533,336,-336
40534,352,-352
40535,360,-360
40536,359,-359
40537,351,-351
40538,337,-337
40539,323,-323
40540,309,-309
40541,293,-293
40542,275,-275
40543,251,-251
40544,221,-221
40545,190,-190
40546,156,-156
40547,124,-124
40548,94,-94
40549,66,-66
40550,38,-38
40551,9,-9
40552,-24,24
40553,-56,56
40554,-87,87
40555,-116,116
40556,-140,140
40557,-166,166
40558,-194,194
40559,-222,222
40560,-249,249
40561,-273,273
40562,-291,291
40563,-305,305
40564,-316,316
40565,-327,327
40566,-340,340
40567,-355,355
40568,-369,369
40569,-380,380
40570,-386,386
40571,-387,387
40572,-387,387
40573,-383,383
40574,-378,378
40575,-370,370
40576,-355,355
40577,-334,334
40578,-307,307
40579,-273,273
40580,-237,237
40581,-201,201
40582,-168,168
40583,-135,135
40584,-103,103
40585,-66,66
40586,-29,29
40587,9,-9
40588,46,-46
40589,78,-78
40590,108,-108
40591,138,-138
40592,167,-167
40593,197,-197
40594,225,-225
40595,247,-247
40596,262,-262
40597,269,-269
40598,270,-270
40599,267,-267
40600,264,-264
40601,259,-259
40602,251,-251
40603,237,-237
40604,217,-217
40605,191,-191
40606,162,-162
40607,130,-130
40608,100,-100
40609,71,-71
40610,41,-41
40611,13,-13
40612,-16,16
40613,-44,44
40614,-71,71
40615,-97,97
40616,-120,120
40617,-142,142
40618,-164,164
40619,-188,188
40620,-212,212
40621,-239,239
40622,-263,263
40623,-286,286
40624,-305,305
40625,-322,322
40626,-339,339
40627,-359,359
40628,-378,378
40629,-394,394
40630,-404,404
40631,-407,407
40632,-400,400
40633,-389,389
40634,-377,377
40635,-367,367
40636,-355,355
40637,-337,337
40638,-314,314
40639,-282,282
40640,-245,245
40641,-208,208
40642,-174,174
40643,-145,145
40644,-120,120
40645,-98,98
40646,-71,71
40647,-42,42
40648,-12,12
40649,17,-17
40650,41,-41
40651,58,-58
40652,73,-73
40653,87,-87
40654,104,-104
40655,120,-120
40656,136,-136
40657,145,-145
40658,149,-149
40659,146,-146
40660,140,-140
40661,135,-135
40662,131,-131
40663,129,-129
40664,122,-122
40665,112,-112
40666,98,-98
40667,82,-82
40668,69,-69
40669,59,-59
40670,54,-54
40671,49,-49
40672,41,-41
40673,29,-29
40674,14,-14
40675,-3,3
40676,-19,19
40677,-31,31
40678,-42,42
40679,-56,56
40680,-74,74
40681,-96,96
40682,-119,119
40683,-140,140
40684,-154,154
40685,-165,165
40686,-172,172
40687,-181,181
40688,-193,193
40689,-206,206
40690,-214,214
40691,-219,219
40692,-218,218
40693,-215,215
40694,-213,213
40695,-216,216
40696,-222,222
40697,-227,227
40698,-227,227
40699,-223,223
40700,-211,211
40701,-196,196
40702,-183,183
40703,-172,172
40704,-163,163
40705,-150,150
40706,-131,131
40707,-105,105
40708,-75,75
40709,-46,46
40710,-22,22
40711,-4,4
40712,9,-9
40713,22,-22
40714,41,-41
40715,65,-65
40716,89,-89
40717,110,-110
40718,127,-127
40719,137,-137
40720,148,-148
40721,162,-162
40722,181,-181
40723,201,-201
40724,219,-219
40725,229,-229
40726,232,-232
40727,228,-228
40728,221,-221
40729,216,-216
40730,211,-211
40731,203,-203
40732,190,-190
40733,170,-170
40734,145,-145
40735,119,-119
40736,94,-94
40737,72,-72
40738,50,-50
40739,26,-26
40740,-2,2
40741,-35,35
40742,-69,69
40743,-100,100
40744,-126,126
40745,-143,143
40746,-158,158
40747,-173,173
40748,-191,191
40749,-213,213
40750,-231,231
40751,-246,246
40752,-254,254
40753,-256,256
40754,-255,255
40755,-256,256
40756,-257,257
40757,-259,259
40758,-257,257
40759,-251,251
40760,-239,239
40761,-222,222
40762,-203,203
40763,-186,186
40764,-170,170
40765,-159,159
40766,-146,146
40767,-133,133
40768,-119,119
40769,-104,104
40770,-91,91
40771,-82,82
40772,-74,74
40773,-65,65
40774,-54,54
40775,-39,39
40776,-20,20
40777,0,0
40778,20,-20
40779,37,-37
40780,54,-54
40781,71,-71
40782,89,-89
40783,107,-107
40784,124,-124
40785,137,-137
40786,145,-145
40787,150,-150
40788,151,-151
40789,151,-151
40790,153,-153
40791,153,-153
40792,151,-151
40793,147,-147
40794,140,-140
40795,129,-129
40796,117,-117
40797,104,-104
40798,92,-92
40799,77,-77
40800,60,-60
40801,41,-41
40802,19,-19
40803,-2,2
40804,-21,21
40805,-39,39
40806,-57,57
40807,-75,75
40808,-96,96
40809,-116,116
40810,-135,135
40811,-149,149
40812,-158,158
40813,-161,161
40814,-163,163
40815,-167,167
40816,-171,171
40817,-178,178
40818,-181,181
40819,-180,180
40820,-174,174
40821,-165,165
40822,-154,154
40823,-145,145
40824,-138,138
40825,-131,131
40826,-123,123
40827,-111,111
40828,-92,92
40829,-70,70
40830,-44,44
40831,-19,19
40832,3,-3
40833,26,-26
40834,52,-52
40835,80,-80
40836,112,-112
40837,146,-146
40838,177,-177
40839,203,-203
40840,227,-227
40841,248,-248
40842,266,-266
40843,284,-284
40844,303,-303
40845,318,-318
40846,329,-329
40847,338,-338
40848,341,-341
40849,343,-343
40850,347,-347
40851,349,-349
40852,349,-349
40853,346,-346
40854,337,-337
40855,321,-321
40856,300,-300
40857,277,-277
40858,253,-253
40859,228,-228
40860,204,-204
40861,175,-175
40862,142,-142
40863,106,-106
40864,69,-69
40865,33,-33
40866,3,-3
40867,-23,23
40868,-45,45
40869,-65,65
40870,-87,87
40871,-109,109
40872,-130,130
40873,-147,147
40874,-161,161
40875,-170,170
40876,-177,177
40877,-184,184
40878,-191,191
40879,-200,200
40880,-206,206
40881,-209,209
40882,-206,206
40883,-197,197
40884,-185,185
40885,-171,171
40886,-157,157
40887,-140,140
40888,-119,119
40889,-90,90
40890,-57,57
40891,-22,22
40892,13,-13
40893,43,-43
40894,70,-70
40895,96,-96
40896,122,-122
40897,154,-154
40898,185,-185
40899,214,-214
40900,237,-237
40901,254,-254
40902,267,-267
40903,277,-277
40904,287,-287
40905,297,-297
40906,304,-304
40907,306,-306
40908,301,-301
40909,287,-287
40910,270,-270
40911,250,-250
40912,231,-231
40913,211,-211
40914,191,-191
40915,169,-169
40916,143,-143
40917,118,-118
40918,94,-94
40919,73,-73
40920,54,-54
40921,36,-36
40922,19,-19
40923,3,-3
40924,-14,14
40925,-27,27
40926,-36,36
40927,-44,44
40928,-48,48
40929,-53,53
40930,-61,61
40931,-71,71
40932,-80,80
40933,-87,87
40934,-88,88
40935,-85,85
40936,-81,81
40937,-78,78
40938,-77,77
40939,-77,77
40940,-76,76
40941,-67,67
40942,-53,53
40943,-34,34
40944,-15,15
40945,-1,1
40946,9,-9
40947,17,-17
40948,25,-25
40949,38,-38
40950,54,-54
40951,71,-71
40952,86,-86
40953,96,-96
40954,100,-100
40955,102,-102
40956,106,-106
40957,116,-116
40958,129,-129
40959,143,-143
40960,155,-155
40961,162,-162
40962,163,-163
40963,167,-167
40964,174,-174
40965,184,-184
40966,195,-195
40967,201,-201
40968,201,-201
40969,193,-193
40970,183,-183
40971,173,-173
40972,169,-169
40973,169,-169
40974,171,-171
40975,170,-170
40976,163,-163
40977,153,-153
40978,143,-143
40979,135,-135
40980,132,-132
40981,130,-130
40982,125,-125
40983,116,-116
40984,99,-99
40985,79,-79
40986,59,-59
40987,41,-41
40988,27,-27
40989,14,-14
40990,-2,2
40991,-21,21
40992,-40,40
40993,-58,58
40994,-73,73
40995,-80,80
40996,-83,83
40997,-86,86
40998,-89,89
40999,-94,94
41000,-97,97
41001,-97,97
41002,-92,92
41003,-81,81
41004,-69,69
41005,-57,57
41006,-47,47
41007,-38,38
41008,-29,29
41009,-16,16
41010,1,-1
41011,20,-20
41012,39,-39
41013,57,-57
41014,69,-69
41015,81,-81
41016,91,-91
41017,102,-102
41018,115,-115
41019,126,-126
41020,134,-134
41021,138,-138
41022,138,-138
41023,136,-136
41024,133,-133
41025,130,-130
41026,128,-128
41027,125,-125
41028,122,-122
41029,118,-118
41030,115,-115
41031,114,-114
41032,113,-113
41033,113,-113
41034,111,-111
41035,105,-105
41036,97,-97
41037,83,-83
41038,68,-68
41039,52,-52
41040,38,-38
41041,25,-25
41042,10,-10
41043,-7,7
41044,-26,26
41045,-48,48
41046,-66,66
41047,-81,81
41048,-93,93
41049,-100,100
41050,-106,106
41051,-114,114
41052,-126,126
41053,-135,135
41054,-140,140
41055,-138,138
41056,-134,134
41057,-129,129
41058,-128,128
41059,-129,129
41060,-134,134
41061,-136,136
41062,-133,133
41063,-125,125
41064,-113,113
41065,-103,103
41066,-92,92
41067,-85,85
41068,-76,76
41069,-66,66
41070,-52,52
41071,-35,35
41072,-19,19
41073,-5,5
41074,5,-5
41075,10,-10
41076,15,-15
41077,20,-20
41078,30,-30
41079,44,-44
41080,58,-58
41081,69,-69
41082,77,-77
41083,79,-79
41084,81,-81
41085,84,-84
41086,90,-90
41087,98,-98
41088,104,-104
41089,107,-107
41090,104,-104
41091,97,-97
41092,87,-87
41093,78,-78
41094,68,-68
41095,59,-59
41096,46,-46
41097,32,-32
41098,16,-16
41099,-1,1
41100,-16,16
41101,-26,26
41102,-32,32
41103,-36,36
41104,-36,36
41105,-37,37
41106,-38,38
41107,-36,36
41108,-32,32
41109,-26,26
41110,-19,19
41111,-12,12
41112,-7,7
41113,-3,3
41114,-1,1
41115,7,-7
41116,16,-16
41117,29,-29
41118,41,-41
41119,53,-53
41120,60,-60
41121,67,-67
41122,71,-71
41123,78,-78
41124,86,-86
41125,96,-96
41126,102,-102
41127,103,-103
41128,95,-95
41129,83,-83
41130,69,-69
41131,56,-56
41132,47,-47
41133,38,-38
41134,32,-32
41135,23,-23
41136,15,-15
41137,10,-10
41138,12,-12
41139,18,-18
41140,30,-30
41141,42,-42
41142,51,-51
41143,59,-59
41144,67,-67
41145,74,-74
41146,81,-81
41147,90,-90
41148,96,-96
41149,98,-98
41150,93,-93
41151,85,-85
41152,76,-76
41153,68,-68
41154,61,-61
41155,55,-55
41156,51,-51
41157,44,-44
41158,37,-37
41159,30,-30
41160,24,-24
41161,22,-22
41162,19,-19
41163,15,-15
41164,7,-7
41165,-4,4
41166,-18,18
41167,-30,30
41168,-43,43
41169,-54,54
41170,-64,64
41171,-75,75
41172,-83,83
41173,-90,90
41174,-94,94
41175,-93,93
41176,-88,88
41177,-79,79
41178,-69,69
41179,-62,62
41180,-58,58
41181,-59,59
41182,-58,58
41183,-57,57
41184,-52,52
41185,-44,44
41186,-38,38
41187,-36,36
41188,-36,36
41189,-37,37
41190,-36,36
41191,-28,28
41192,-14,14
41193,4,-4
41194,22,-22
41195,37,-37
41196,47,-47
41197,56,-56
41198,64,-64
41199,76,-76
41200,89,-89
41201,105,-105
41202,118,-118
41203,125,-125
41204,125,-125
41205,118,-118
41206,111,-111
41207,105,-105
41208,105,-105
41209,107,-107
41210,108,-108
41211,105,-105
41212,98,-98
41213,88,-88
41214,78,-78
41215,72,-72
41216,67,-67
41217,58,-58
41218,45,-45
41219,24,-24
41220,2,-2
41221,-20,20
41222,-40,40
41223,-55,55
41224,-71,71
41225,-88,88
41226,-103,103
41227,-117,117
41228,-125,125
41229,-127,127
41230,-123,123
41231,-114,114
41232,-103,103
41233,-89,89
41234,-74,74
41235,-56,56
41236,-38,38
41237,-17,17
41238,4,-4
41239,25,-25
41240,42,-42
41241,54,-54
41242,60,-60
41243,62,-62
41244,66,-66
41245,72,-72
41246,79,-79
41247,88,-88
41248,95,-95
41249,102,-102
41250,108,-108
41251,114,-114
41252,121,-121
41253,129,-129
41254,131,-131
41255,128,-128
41256,121,-121
41257,107,-107
41258,91,-91
41259,74,-74
41260,58,-58
41261,43,-43
41262,30,-30
41263,18,-18
41264,7,-7
41265,-1,1
41266,-8,8
41267,-10,10
41268,-7,7
41269,-4,4
41270,-1,1
41271,-2,2
41272,-9,9
41273,-18,18
41274,-28,28
41275,-36,36
41276,-43,43
41277,-46,46
41278,-49,49
41279,-53,53
41280,-57,57
41281,-60,60
41282,-61,61
41283,-58,58
41284,-52,52
41285,-47,47
41286,-43,43
41287,-40,40
41288,-38,38
41289,-36,36
41290,-32,32
41291,-26,26
41292,-19,19
41293,-15,15
41294,-13,13
41295,-15,15
41296,-15,15
41297,-11,11
41298,-1,1
41299,13,-13
41300,29,-29
41301,42,-42
41302,51,-51
41303,58,-58
41304,64,-64
41305,71,-71
41306,78,-78
41307,83,-83
41308,82,-82
41309,72,-72
41310,55,-55
41311,35,-35
41312,18,-18
41313,3,-3
41314,-9,9
41315,-22,22
41316,-37,37
41317,-55,55
41318,-75,75
41319,-94,94
41320,-109,109
41321,-118,118
41322,-120,120
41323,-120,120
41324,-120,120
41325,-121,121
41326,-121,121
41327,-123,123
41328,-122,122
41329,-118,118
41330,-113,113
41331,-110,110
41332,-108,108
41333,-110,110
41334,-114,114
41335,-115,115
41336,-113,113
41337,-107,107
41338,-98,98
41339,-89,89
41340,-81,81
41341,-76,76
41342,-72,72
41343,-69,69
41344,-62,62
41345,-54,54
41346,-46,46
41347,-39,39
41348,-36,36
41349,-37,37
41350,-38,38
41351,-39,39
41352,-37,37
41353,-30,30
41354,-21,21
41355,-14,14
41356,-8,8
41357,-6,6
41358,-4,4
41359,2,-2
41360,6,-6
41361,10,-10
41362,11,-11
41363,8,-8
41364,1,-1
41365,-11,11
41366,-23,23
41367,-34,34
41368,-46,46
41369,-58,58
41370,-70,70
41371,-81,81
41372,-90,90
41373,-95,95
41374,-97,97
41375,-96,96
41376,-95,95
41377,-96,96
41378,-99,99
41379,-104,104
41380,-109,109
41381,-114,114
41382,-119,119
41383,-124,124
41384,-131,131
41385,-143,143
41386,-157,157
41387,-170,170
41388,-180,180
41389,-187,187
41390,-186,186
41391,-181,181
41392,-174,174
41393,-165,165
41394,-157,157
41395,-147,147
41396,-134,134
41397,-120,120
41398,-109,109
41399,-100,100
41400,-98,98
41401,-98,98
41402,-100,100
41403,-100,100
41404,-97,97
41405,-92,92
41406,-84,84
41407,-75,75
41408,-65,65
41409,-52,52
41410,-40,40
41411,-27,27
41412,-15,15
41413,-6,6
41414,-2,2
41415,0,0
41416,-6,6
41417,-17,17
41418,-31,31
41419,-48,48
41420,-65,65
41421,-82,82
41422,-98,98
41423,-116,116
41424,-134,134
41425,-153,153
41426,-170,170
41427,-182,182
41428,-187,187
41429,-191,191
41430,-194,194
41431,-197,197
41432,-199,199
41433,-202,202
41434,-201,201
41435,-199,199
41436,-195,195
41437,-191,191
41438,-187,187
41439,-182,182
41440,-176,176
41441,-167,167
41442,-155,155
41443,-144,144
41444,-130,130
41445,-118,118
41446,-107,107
41447,-100,100
41448,-94,94
41449,-87,87
41450,-80,80
41451,-70,70
41452,-59,59
41453,-52,52
41454,-47,47
41455,-48,48
41456,-52,52
41457,-59,59
41458,-63,63
41459,-66,66
41460,-68,68
41461,-69,69
41462,-72,72
41463,-76,76
41464,-77,77
41465,-76,76
41466,-71,71
41467,-66,66
41468,-60,60
41469,-58,58
41470,-59,59
41471,-65,65
41472,-74,74
41473,-83,83
41474,-91,91
41475,-100,100
41476,-109,109
41477,-120,120
41478,-129,129
41479,-139,139
41480,-143,143
41481,-142,142
41482,-138,138
41483,-127,127
41484,-115,115
41485,-102,102
41486,-85,85
41487,-69,69
41488,-53,53
41489,-38,38
41490,-27,27
41491,-20,20
41492,-18,18
41493,-17,17
41494,-18,18
41495,-21,21
41496,-25,25
41497,-31,31
41498,-36,36
41499,-42,42
41500,-47,47
41501,-51,51
41502,-55,55
41503,-59,59
41504,-65,65
41505,-70,70
41506,-77,77
41507,-87,87
41508,-97,97
41509,-110,110
41510,-120,120
41511,-129,129
41512,-136,136
41513,-140,140
41514,-146,146
41515,-151,151
41516,-158,158
41517,-161,161
41518,-158,158
41519,-151,151
41520,-138,138
41521,-126,126
41522,-116,116
41523,-106,106
41524,-97,97
41525,-86,86
41526,-72,72
41527,-59,59
41528,-47,47
41529,-41,41
41530,-38,38
41531,-37,37
41532,-35,35
41533,-31,31
41534,-22,22
41535,-11,11
41536,2,-2
41537,12,-12
41538,20,-20
41539,26,-26
41540,31,-31
41541,34,-34
41542,39,-39
41543,44,-44
41544,47,-47
41545,46,-46
41546,41,-41
41547,35,-35
41548,31,-31
41549,29,-29
41550,30,-30
41551,35,-35
41552,38,-38
41553,41,-41
41554,43,-43
41555,44,-44
41556,46,-46
41557,51,-51
41558,53,-53
41559,53,-53
41560,50,-50
41561,43,-43
41562,34,-34
41563,26,-26
41564,19,-19
41565,14,-14
41566,13,-13
41567,11,-11
41568,11,-11
41569,11,-11
41570,13,-13
41571,16,-16
41572,21,-21
41573,30,-30
41574,38,-38
41575,48,-48
41576,56,-56
41577,64,-64
41578,72,-72
41579,81,-81
41580,92,-92
41581,100,-100
41582,107,-107
41583,108,-108
41584,107,-107
41585,104,-104
41586,101,-101
41587,100,-100
41588,102,-102
41589,105,-105
41590,107,-107
41591,105,-105
41592,102,-102
41593,98,-98
41594,93,-93
41595,89,-89
41596,86,-86
41597,81,-81
41598,77,-77
41599,71,-71
41600,67,-67
41601,65,-65
41602,65,-65
41603,67,-67
41604,72,-72
41605,75,-75
41606,75,-75
41607,76,-76
41608,77,-77
41609,79,-79
41610,83,-83
41611,88,-88
41612,92,-92
41613,94,-94
41614,94,-94
41615,94,-94
41616,92,-92
41617,90,-90
41618,86,-86
41619,82,-82
41620,75,-75
41621,69,-69
41622,64,-64
41623,59,-59
41624,56,-56
41625,55,-55
41626,54,-54
41627,52,-52
41628,50,-50
41629,47,-47
41630,43,-43
41631,39,-39
41632,35,-35
41633,30,-30
41634,27,-27
41635,25,-25
41636,21,-21
41637,19,-19
41638,18,-18
41639,21,-21
41640,30,-30
