,0
13955,8
13956,-2
13957,-7
13958,-7
13959,-2
13960,0
13961,-4
13962,-3
13963,-5
13964,-7
13965,-2
13966,-9
13967,-33
13968,-46
13969,-50
13970,-59
13971,-57
13972,-42
13973,-32
13974,-6
13975,20
13976,33
13977,42
13978,53
13979,62
13980,64
13981,66
13982,62
13983,49
13984,23
13985,-9
13986,-28
13987,-28
13988,-19
13989,-14
13990,-10
13991,-1
13992,1
13993,8
13994,5
13995,-5
13996,-6
13997,-9
13998,-18
13999,-25
14000,-32
14001,-37
14002,-34
14003,-45
14004,-34
14005,-16
14006,4
14007,24
14008,31
14009,37
14010,44
14011,52
14012,43
14013,27
14014,9
14015,6
14016,-4
14017,-22
14018,-27
14019,-27
14020,-28
14021,-35
14022,-36
14023,-27
14024,-15
14025,-13
14026,-27
14027,-51
14028,-61
14029,-67
14030,-69
14031,-67
14032,-57
14033,-39
14034,-11
14035,10
14036,25
14037,36
14038,29
14039,20
14040,0
14041,-13
14042,-20
14043,-28
14044,-48
14045,-71
14046,-88
14047,-91
14048,-78
14049,-72
14050,-61
14051,-47
14052,-28
14053,-11
14054,-6
14055,-6
14056,-13
14057,-22
14058,-27
14059,-24
14060,-21
14061,-21
14062,-26
14063,-41
14064,-48
14065,-37
14066,-25
14067,-12
14068,4
14069,18
14070,30
14071,38
14072,31
14073,25
14074,17
14075,0
14076,-14
14077,-22
14078,-28
14079,-35
14080,-41
14081,-53
14082,-63
14083,-71
14084,-81
14085,-84
14086,-86
14087,-79
14088,-76
14089,-67
14090,-63
14091,-59
14092,-41
14093,-28
14094,-9
14095,11
14096,18
14097,15
14098,6
14099,-15
14100,-37
14101,-44
14102,-43
14103,-36
14104,-31
14105,-23
14106,-29
14107,-31
14108,-20
14109,-13
14110,-4
14111,6
14112,18
14113,21
14114,14
14115,4
14116,-8
14117,-16
14118,-22
14119,-30
14120,-38
14121,-42
14122,-35
14123,-36
14124,-47
14125,-59
14126,-69
14127,-74
14128,-78
14129,-75
14130,-74
14131,-57
14132,-40
14133,-30
14134,-23
14135,-28
14136,-31
14137,-34
14138,-39
14139,-39
14140,-20
14141,-6
14142,-3
14143,-10
14144,-22
14145,-19
14146,-14
14147,-13
14148,-8
14149,4
14150,9
14151,10
14152,13
14153,12
14154,11
14155,17
14156,13
14157,0
14158,-4
14159,-9
14160,-24
14161,-35
14162,-35
14163,-41
14164,-39
14165,-30
14166,-11
14167,10
14168,26
14169,33
14170,35
14171,33
14172,25
14173,26
14174,25
14175,39
14176,60
14177,80
14178,75
14179,55
14180,26
14181,5
14182,7
14183,4
14184,2
14185,1
14186,-1
14187,-22
14188,-31
14189,-34
14190,-36
14191,-24
14192,-20
14193,-16
14194,6
14195,33
14196,30
14197,20
14198,15
14199,19
14200,31
14201,40
14202,50
14203,68
14204,73
14205,58
14206,41
14207,33
14208,31
14209,34
14210,37
14211,36
14212,57
14213,68
14214,62
14215,55
14216,53
14217,40
14218,37
14219,58
14220,70
14221,60
14222,51
14223,40
14224,10
14225,12
14226,13
14227,-4
14228,-14
14229,-15
14230,-17
14231,-15
14232,-21
14233,-39
14234,-30
14235,-21
14236,-1
14237,17
14238,25
14239,34
14240,47
14241,59
14242,58
14243,67
14244,70
14245,57
14246,49
14247,48
14248,43
14249,42
14250,20
14251,-7
14252,-16
14253,-16
14254,-17
14255,-8
14256,8
14257,19
14258,20
14259,6
14260,-4
14261,-12
14262,5
14263,20
14264,16
14265,17
14266,15
14267,1
14268,-13
14269,-11
14270,3
14271,9
14272,15
14273,31
14274,33
14275,28
14276,17
14277,23
14278,14
14279,-11
14280,-32
14281,-57
14282,-66
14283,-64
14284,-51
14285,-52
14286,-52
14287,-58
14288,-57
14289,-43
14290,-35
14291,-28
14292,-24
14293,-12
14294,2
14295,12
14296,11
14297,20
14298,31
14299,35
14300,45
14301,56
14302,58
14303,47
14304,31
14305,22
14306,25
14307,27
14308,13
14309,15
14310,24
14311,20
14312,18
14313,10
14314,5
14315,5
14316,19
14317,27
14318,29
14319,31
14320,30
14321,29
14322,15
14323,13
14324,21
14325,32
14326,44
14327,46
14328,36
14329,36
14330,32
14331,29
14332,27
14333,18
14334,12
14335,0
14336,4
14337,14
14338,16
14339,2
14340,1
14341,10
14342,25
14343,35
14344,29
14345,32
14346,30
14347,32
14348,33
14349,22
14350,-1
14351,-16
14352,-7
14353,-4
14354,6
14355,28
14356,23
14357,15
14358,11
14359,23
14360,48
14361,60
14362,55
14363,43
14364,42
14365,19
14366,6
14367,-10
14368,-20
14369,-12
14370,-12
14371,-23
14372,-30
14373,-21
14374,-21
14375,-13
14376,15
14377,45
14378,49
14379,46
14380,33
14381,7
14382,-6
14383,2
14384,12
14385,15
14386,3
14387,-21
14388,-29
14389,-20
14390,-1
14391,19
14392,31
14393,15
14394,-3
14395,2
14396,8
14397,-8
14398,-21
14399,-32
14400,-33
14401,-40
14402,-55
14403,-52
14404,-52
14405,-47
14406,-31
14407,-4
14408,16
14409,41
14410,42
14411,43
14412,58
14413,69
14414,68
14415,47
14416,54
14417,37
14418,34
14419,43
14420,54
14421,58
14422,47
14423,47
14424,44
14425,45
14426,41
14427,42
14428,25
14429,5
14430,-14
14431,-36
14432,-31
14433,-16
14434,-17
14435,-6
14436,14
14437,30
14438,41
14439,42
14440,50
14441,45
14442,52
14443,59
14444,56
14445,40
14446,33
14447,33
14448,35
14449,48
14450,59
14451,57
14452,56
14453,58
14454,58
14455,67
14456,61
14457,63
14458,68
14459,78
14460,66
14461,53
14462,56
14463,56
14464,53
14465,40
14466,44
14467,40
14468,31
14469,16
14470,23
14471,25
14472,35
14473,46
14474,40
14475,48
14476,55
14477,65
14478,69
14479,66
14480,48
14481,26
14482,23
14483,28
14484,40
14485,41
14486,36
14487,28
14488,16
14489,15
14490,17
14491,34
14492,34
14493,26
14494,30
14495,17
14496,12
14497,-7
14498,-7
14499,-2
14500,6
14501,13
14502,18
14503,29
14504,16
14505,11
14506,24
14507,56
14508,57
14509,51
14510,34
14511,13
14512,3
14513,10
14514,18
14515,23
14516,42
14517,24
14518,11
14519,15
14520,35
14521,40
14522,48
14523,62
14524,75
14525,91
14526,86
14527,66
14528,48
14529,45
14530,31
14531,34
14532,37
14533,23
14534,8
14535,0
14536,14
14537,24
14538,34
14539,41
14540,36
14541,32
14542,29
14543,29
14544,32
14545,43
14546,35
14547,23
14548,30
14549,26
14550,44
14551,48
14552,51
14553,57
14554,60
14555,75
14556,81
14557,101
14558,94
14559,82
14560,80
14561,67
14562,48
14563,42
14564,37
14565,49
14566,67
14567,61
14568,52
14569,42
14570,43
14571,33
14572,23
14573,35
14574,37
14575,24
14576,8
14577,3
14578,10
14579,22
14580,35
14581,32
14582,47
14583,46
14584,31
14585,24
14586,23
14587,32
14588,28
14589,35
14590,22
14591,15
14592,1
14593,-17
14594,-11
14595,-3
14596,6
14597,4
14598,3
14599,-6
14600,-10
14601,-13
14602,-17
14603,-28
14604,-36
14605,-42
14606,-45
14607,-57
14608,-63
14609,-63
14610,-78
14611,-71
14612,-58
14613,-40
14614,-17
14615,-2
14616,6
14617,12
14618,19
14619,12
14620,1
14621,-14
14622,-28
14623,-39
14624,-45
14625,-54
14626,-72
14627,-75
14628,-85
14629,-92
14630,-92
14631,-79
14632,-55
14633,-49
14634,-36
14635,-43
14636,-45
14637,-34
14638,-40
14639,-51
14640,-67
14641,-66
14642,-69
14643,-55
14644,-46
14645,-43
14646,-37
14647,-48
14648,-55
14649,-60
14650,-76
14651,-104
14652,-113
14653,-110
14654,-109
14655,-93
14656,-70
14657,-52
14658,-35
14659,-22
14660,-11
14661,-4
14662,9
14663,16
14664,14
14665,6
14666,-16
14667,-33
14668,-41
14669,-43
14670,-56
14671,-57
14672,-47
14673,-49
14674,-58
14675,-46
14676,-28
14677,-27
14678,-14
14679,-20
14680,-33
14681,-33
14682,-32
14683,-35
14684,-37
14685,-27
14686,-12
14687,2
14688,22
14689,28
14690,35
14691,42
14692,17
14693,1
14694,-14
14695,-24
14696,-40
14697,-55
14698,-48
14699,-47
14700,-45
14701,-40
14702,-29
14703,-14
14704,-1
14705,19
14706,43
14707,62
14708,54
14709,36
14710,28
14711,21
14712,24
14713,25
14714,19
14715,18
14716,26
14717,24
14718,25
14719,39
14720,48
14721,42
14722,37
14723,28
14724,6
14725,10
14726,8
14727,3
14728,1
14729,0
14730,0
14731,-8
14732,-6
14733,-2
14734,8
14735,29
14736,56
14737,70
14738,71
14739,66
14740,58
14741,52
14742,59
14743,64
14744,67
14745,74
14746,68
14747,55
14748,38
14749,37
14750,39
14751,31
14752,33
14753,29
14754,24
14755,11
14756,5
14757,12
14758,14
14759,28
14760,30
14761,19
14762,16
14763,2
14764,-3
14765,1
14766,5
14767,4
14768,-1
14769,29
14770,48
14771,47
14772,44
14773,49
14774,55
14775,42
14776,45
14777,47
14778,45
14779,52
14780,45
14781,39
14782,35
14783,26
14784,17
14785,19
14786,36
14787,35
14788,38
14789,51
14790,30
14791,0
14792,-22
14793,-24
14794,-15
14795,-26
14796,-30
14797,-39
14798,-45
14799,-49
14800,-37
14801,-15
14802,-1
14803,12
14804,19
14805,41
14806,62
14807,57
14808,47
14809,34
14810,27
14811,24
14812,10
14813,2
14814,-5
14815,-26
14816,-38
14817,-38
14818,-9
14819,8
14820,16
14821,18
14822,22
14823,41
14824,31
14825,25
14826,31
14827,21
14828,8
14829,-8
14830,-15
14831,-17
14832,-29
14833,-47
14834,-55
14835,-39
14836,-16
14837,1
14838,20
14839,26
14840,27
14841,23
14842,20
14843,15
14844,-3
14845,-20
14846,-50
14847,-52
14848,-31
14849,-30
14850,-37
14851,-45
14852,-21
14853,-3
14854,2
14855,13
14856,20
14857,16
14858,10
14859,2
14860,12
14861,17
14862,-2
14863,-14
14864,-34
14865,-44
14866,-57
14867,-55
14868,-43
14869,-37
14870,-41
14871,-49
14872,-34
14873,-47
14874,-55
14875,-45
14876,-58
14877,-78
14878,-76
14879,-51
14880,-46
14881,-62
14882,-57
14883,-50
14884,-40
14885,-37
14886,-54
14887,-50
14888,-48
14889,-47
14890,-46
14891,-43
14892,-20
14893,-33
14894,-32
14895,-28
14896,-34
14897,-27
14898,-30
14899,-42
14900,-61
14901,-58
14902,-65
14903,-77
14904,-82
14905,-78
14906,-59
14907,-59
14908,-62
14909,-57
14910,-45
14911,-43
14912,-53
14913,-68
14914,-72
14915,-67
14916,-65
14917,-61
14918,-68
14919,-71
14920,-70
14921,-78
14922,-73
14923,-68
14924,-51
14925,-48
14926,-47
14927,-33
14928,-33
14929,-28
14930,-23
14931,-18
14932,-23
14933,-15
14934,2
14935,-15
14936,-21
14937,-26
14938,-27
14939,-31
14940,-50
14941,-50
14942,-25
14943,0
14944,-48
14945,-96
14946,-41
14947,9
14948,-17
14949,-44
14950,-14
14951,-4
14952,-37
14953,-38
14954,-36
14955,-41
14956,-31
14957,-59
14958,-76
14959,-51
14960,-42
14961,-51
14962,-44
14963,-24
14964,-7
14965,12
14966,4
14967,2
14968,-8
14969,21
14970,31
14971,4
14972,29
14973,52
14974,30
14975,-12
14976,10
14977,16
14978,22
14979,16
14980,-1
14981,25
14982,18
14983,38
14984,34
14985,53
14986,65
14987,30
14988,24
14989,31
14990,48
14991,38
14992,41
14993,22
14994,4
14995,21
14996,21
14997,30
14998,50
14999,57
15000,65
15001,81
15002,88
15003,90
15004,97
15005,110
15006,118
15007,116
15008,129
15009,155
15010,157
15011,127
15012,116
15013,117
15014,127
15015,139
15016,143
15017,151
15018,145
15019,125
15020,107
15021,104
15022,109
15023,98
15024,76
15025,82
15026,87
15027,80
15028,83
15029,65
15030,52
15031,52
15032,67
15033,77
15034,82
15035,92
15036,79
15037,64
15038,53
15039,68
15040,87
15041,89
15042,83
15043,71
15044,80
15045,87
15046,78
15047,77
15048,78
15049,69
15050,59
15051,46
15052,40
15053,44
15054,36
15055,15
15056,5
15057,3
15058,3
15059,-14
15060,-36
15061,-35
15062,-26
15063,-22
15064,-29
15065,-45
15066,-54
15067,-46
15068,-52
15069,-53
15070,-24
15071,-15
15072,-22
15073,-47
15074,-57
15075,-57
15076,-50
15077,-38
15078,-42
15079,-38
15080,-44
15081,-62
15082,-81
15083,-74
15084,-54
15085,-45
15086,-37
15087,-35
15088,-37
15089,-46
15090,-61
15091,-78
15092,-92
15093,-109
15094,-123
15095,-138
15096,-143
15097,-145
15098,-154
15099,-147
15100,-138
15101,-138
15102,-138
15103,-128
15104,-128
15105,-139
15106,-142
15107,-136
15108,-134
15109,-143
15110,-148
15111,-148
15112,-139
15113,-137
15114,-138
15115,-132
15116,-117
15117,-114
15118,-121
15119,-116
15120,-122
15121,-116
15122,-126
15123,-144
15124,-146
15125,-145
15126,-141
15127,-138
15128,-117
15129,-104
15130,-94
15131,-94
15132,-111
15133,-114
15134,-115
15135,-118
15136,-123
15137,-128
15138,-127
15139,-125
15140,-129
15141,-124
15142,-116
15143,-102
15144,-88
15145,-83
15146,-72
15147,-53
15148,-42
15149,-38
15150,-28
15151,-14
15152,-9
15153,-8
15154,-14
15155,-18
15156,-16
15157,-19
15158,-7
15159,8
15160,23
15161,27
15162,15
15163,6
15164,0
15165,7
15166,20
15167,32
15168,42
15169,41
15170,37
15171,32
15172,30
15173,39
15174,51
15175,56
15176,53
15177,58
15178,60
15179,57
15180,58
15181,55
15182,56
15183,65
15184,71
15185,74
15186,72
15187,68
15188,70
15189,84
15190,113
15191,134
15192,138
15193,124
15194,92
15195,70
15196,59
15197,58
15198,64
15199,68
15200,69
15201,63
15202,71
15203,81
15204,88
15205,92
15206,87
15207,85
15208,85
15209,90
15210,94
15211,73
15212,48
15213,22
15214,8
15215,14
15216,23
15217,32
15218,26
15219,20
15220,26
15221,44
15222,65
15223,79
15224,88
15225,74
15226,56
15227,56
15228,64
15229,59
15230,47
15231,35
15232,22
15233,16
15234,29
15235,34
15236,23
15237,10
15238,-6
15239,1
15240,19
15241,36
15242,46
15243,36
15244,22
15245,20
15246,32
15247,44
15248,43
15249,38
15250,30
15251,26
15252,27
15253,30
15254,26
15255,7
15256,-15
15257,-23
15258,-21
15259,-9
15260,-2
15261,-7
15262,-15
15263,-12
15264,5
15265,21
15266,39
15267,40
15268,25
15269,13
15270,10
15271,19
15272,28
15273,21
15274,3
15275,-17
15276,-26
15277,-25
15278,-12
15279,0
15280,-3
15281,-8
15282,-4
15283,0
15284,7
15285,7
15286,-5
15287,-25
15288,-40
15289,-34
15290,-22
15291,-22
15292,-29
15293,-42
15294,-58
15295,-52
15296,-22
15297,0
15298,7
15299,-1
15300,-15
15301,-14
15302,-9
15303,-3
15304,-3
15305,-12
15306,-28
15307,-38
15308,-29
15309,-24
15310,-25
15311,-30
15312,-46
15313,-52
15314,-37
15315,-24
15316,-21
15317,-33
15318,-50
15319,-60
15320,-57
15321,-40
15322,-23
15323,-19
15324,-34
15325,-40
15326,-43
15327,-40
15328,-26
15329,-21
15330,-38
15331,-57
15332,-62
15333,-56
15334,-50
15335,-42
15336,-38
15337,-39
15338,-35
15339,-23
15340,-5
15341,3
15342,-5
15343,-15
15344,-16
15345,-16
15346,-18
15347,-20
15348,-26
15349,-42
15350,-44
15351,-24
15352,-8
15353,-6
15354,-10
15355,-18
15356,-32
15357,-35
15358,-22
15359,-13
15360,-13
15361,-26
15362,-37
15363,-42
15364,-36
15365,-15
15366,-3
15367,-6
15368,-10
15369,-11
15370,-11
15371,-13
15372,-10
15373,-10
15374,-27
15375,-37
15376,-35
15377,-31
15378,-29
15379,-25
15380,-19
15381,-9
15382,-2
15383,3
15384,15
15385,11
15386,-3
15387,-3
15388,-2
15389,-5
15390,-10
15391,-23
15392,-47
15393,-70
15394,-66
15395,-40
15396,-15
15397,4
15398,6
15399,-4
15400,-7
15401,3
15402,29
15403,46
15404,42
15405,32
15406,15
15407,-2
15408,-8
15409,-3
15410,-1
15411,-6
15412,-6
15413,-2
15414,9
15415,8
15416,4
15417,6
15418,2
15419,10
15420,22
15421,22
15422,5
15423,-10
15424,-21
15425,-28
15426,-15
15427,3
15428,5
15429,-6
15430,-18
15431,-13
15432,1
15433,8
15434,11
15435,6
15436,-10
15437,-16
15438,-8
15439,6
15440,9
15441,8
15442,2
15443,-4
15444,2
15445,17
15446,36
15447,40
15448,40
15449,43
15450,44
15451,42
15452,36
15453,24
15454,6
15455,-10
15456,-4
15457,10
15458,17
15459,24
15460,29
15461,27
15462,25
15463,33
15464,37
15465,28
15466,13
15467,-5
15468,-21
15469,-34
15470,-34
15471,-33
15472,-33
15473,-28
15474,-17
15475,-2
15476,8
15477,15
15478,21
15479,22
15480,22
15481,34
15482,43
15483,43
15484,37
15485,23
15486,15
15487,12
15488,18
15489,29
15490,35
15491,32
15492,28
15493,26
15494,29
15495,32
15496,37
15497,42
15498,38
15499,42
15500,52
15501,56
15502,55
15503,60
15504,52
15505,41
15506,38
15507,35
15508,35
15509,31
15510,29
15511,26
15512,27
15513,28
15514,27
15515,36
15516,38
15517,40
15518,54
15519,58
15520,54
15521,45
15522,34
15523,25
15524,33
15525,56
15526,62
15527,55
15528,42
15529,22
15530,12
15531,21
15532,40
15533,62
15534,73
15535,64
15536,46
15537,36
15538,27
15539,25
15540,33
15541,32
15542,26
15543,23
15544,15
15545,2
15546,-4
15547,-4
15548,-1
15549,10
15550,18
15551,16
15552,-1
15553,-19
15554,-34
15555,-31
15556,-17
15557,4
15558,18
15559,19
15560,11
15561,0
15562,-1
15563,-8
15564,-10
15565,-16
15566,-30
15567,-41
15568,-48
15569,-48
15570,-48
15571,-43
15572,-30
15573,-15
15574,4
15575,25
15576,41
15577,44
15578,39
15579,27
15580,12
15581,-3
15582,-9
15583,-14
15584,-20
15585,-27
15586,-30
15587,-33
15588,-33
15589,-24
15590,-19
15591,-12
15592,-7
15593,-4
15594,-6
15595,-14
15596,-19
15597,-27
15598,-32
15599,-30
15600,-21
15601,-11
15602,-2
15603,-4
15604,-15
15605,-26
15606,-28
15607,-20
15608,-3
15609,12
15610,14
15611,6
15612,-5
15613,-18
15614,-24
15615,-21
15616,-13
15617,-4
15618,1
15619,4
15620,2
15621,-2
15622,-6
15623,-2
15624,4
15625,12
15626,23
15627,21
15628,4
15629,-8
15630,-13
15631,-5
15632,16
15633,38
15634,51
15635,44
15636,34
15637,20
15638,6
15639,-3
15640,-16
15641,-28
15642,-33
15643,-40
15644,-48
15645,-41
15646,-35
15647,-29
15648,-17
15649,-3
15650,13
15651,24
15652,27
15653,16
15654,5
15655,0
15656,5
15657,12
15658,13
15659,3
15660,-16
15661,-18
15662,-15
15663,-5
15664,0
15665,3
15666,7
15667,8
15668,12
15669,21
15670,26
15671,23
15672,23
15673,29
15674,33
15675,33
15676,36
15677,36
15678,24
15679,19
15680,20
15681,20
15682,15
15683,8
15684,-9
15685,-20
15686,-24
15687,-23
15688,-17
15689,-19
15690,-27
15691,-34
15692,-32
15693,-32
15694,-29
15695,-23
15696,-27
15697,-29
15698,-23
15699,-15
15700,-9
15701,-6
15702,-7
15703,-8
15704,-4
15705,6
15706,14
15707,20
15708,20
15709,16
15710,10
15711,4
15712,-3
15713,-9
15714,-10
15715,-17
15716,-20
15717,-22
15718,-25
15719,-21
15720,-14
15721,-12
15722,-6
15723,8
15724,18
15725,29
15726,36
15727,39
15728,37
15729,40
15730,45
15731,47
15732,36
15733,17
15734,-5
15735,-21
15736,-29
15737,-26
15738,-13
15739,-3
15740,2
15741,4
15742,5
15743,-2
15744,-5
15745,-6
15746,-8
15747,-6
15748,-1
15749,10
15750,17
15751,19
15752,18
15753,19
15754,24
15755,22
15756,27
15757,31
15758,21
15759,8
15760,8
15761,13
15762,17
15763,24
15764,27
15765,22
15766,22
15767,20
15768,13
15769,10
15770,16
15771,18
15772,21
15773,31
15774,36
15775,34
15776,27
15777,16
15778,6
15779,6
15780,8
15781,8
15782,4
15783,-4
15784,-13
15785,-15
15786,-6
15787,5
15788,16
15789,20
15790,14
15791,7
15792,4
15793,3
15794,0
15795,2
15796,14
15797,29
15798,40
15799,42
15800,41
15801,33
15802,23
15803,21
15804,23
15805,14
15806,0
15807,-9
15808,-23
15809,-33
15810,-25
15811,-16
15812,-15
15813,-13
15814,-17
15815,-30
15816,-40
15817,-46
15818,-49
15819,-48
15820,-40
15821,-32
15822,-22
15823,-5
15824,4
15825,8
15826,13
15827,16
15828,18
15829,18
15830,19
15831,21
15832,11
15833,-1
15834,-3
15835,3
15836,4
15837,9
15838,12
15839,8
15840,7
15841,6
15842,-1
15843,-14
15844,-22
15845,-25
15846,-29
15847,-30
15848,-32
15849,-42
15850,-41
15851,-38
15852,-39
15853,-35
15854,-25
15855,-17
15856,-15
15857,-14
15858,-20
15859,-25
15860,-24
15861,-16
15862,-17
15863,-18
15864,-17
15865,-18
15866,-18
15867,-15
15868,-9
15869,5
15870,22
15871,29
15872,27
15873,13
15874,0
15875,-9
15876,-14
15877,-17
15878,-17
15879,-14
15880,-10
15881,-4
15882,-2
15883,6
15884,18
15885,39
15886,44
15887,32
15888,14
15889,-3
15890,-22
15891,-33
15892,-35
15893,-38
15894,-34
15895,-30
15896,-26
15897,-20
15898,-5
15899,8
15900,19
15901,17
15902,0
15903,-8
15904,-13
15905,-21
15906,-33
15907,-39
15908,-42
15909,-36
15910,-22
15911,-12
15912,-12
15913,-5
15914,1
15915,2
15916,8
15917,8
15918,4
15919,3
15920,-2
15921,-10
15922,-3
15923,5
15924,10
15925,12
15926,16
15927,11
15928,11
15929,18
15930,20
15931,13
15932,5
15933,0
15934,-8
15935,-12
15936,-16
15937,-19
15938,-19
15939,-16
15940,-12
15941,-12
15942,-19
15943,-20
15944,-8
15945,-3
15946,-5
15947,-7
15948,-15
15949,-22
15950,-23
15951,-29
15952,-35
15953,-34
15954,-23
15955,-14
15956,-13
15957,-8
15958,-1
15959,6
15960,16
15961,10
15962,1
15963,0
15964,-7
15965,-15
15966,-20
15967,-28
15968,-30
15969,-20
15970,-7
15971,-2
15972,0
15973,2
15974,-1
15975,-11
15976,-23
15977,-30
15978,-28
15979,-21
15980,-11
15981,-3
15982,6
15983,14
15984,27
15985,38
15986,30
15987,24
15988,30
15989,31
15990,23
15991,11
15992,-6
15993,-23
15994,-29
15995,-34
15996,-40
15997,-43
15998,-38
15999,-33
16000,-36
16001,-39
16002,-34
16003,-11
16004,22
16005,34
16006,29
16007,17
16008,1
16009,-6
16010,-4
16011,-4
16012,0
16013,-5
16014,-11
16015,-16
16016,-13
16017,4
16018,24
16019,35
16020,30
16021,28
16022,37
16023,41
16024,34
16025,22
16026,13
16027,7
16028,9
16029,9
16030,-2
16031,-13
16032,-15
16033,-16
16034,-9
16035,9
16036,18
16037,17
16038,9
16039,8
16040,10
16041,8
16042,5
16043,7
16044,-2
16045,-9
16046,-6
16047,-3
16048,9
16049,22
16050,30
16051,33
16052,28
16053,28
16054,37
16055,33
16056,20
16057,1
16058,-11
16059,-9
16060,-14
16061,-18
16062,-15
16063,-6
16064,-4
16065,5
16066,19
16067,26
16068,29
16069,33
16070,35
16071,31
16072,28
16073,16
16074,-8
16075,-26
16076,-30
16077,-29
16078,-17
16079,-2
16080,2
16081,2
16082,12
16083,34
16084,54
16085,63
16086,60
16087,47
16088,22
16089,10
16090,5
16091,0
16092,-12
16093,-36
16094,-53
16095,-62
16096,-71
16097,-62
16098,-35
16099,-6
16100,12
16101,15
16102,29
16103,46
16104,51
16105,44
16106,32
16107,14
16108,14
16109,24
16110,28
16111,21
16112,2
16113,-10
16114,-18
16115,-15
16116,-8
16117,-5
16118,-10
16119,-14
16120,-14
16121,-2
16122,18
16123,22
16124,3
16125,-22
16126,-39
16127,-47
16128,-49
16129,-54
16130,-49
16131,-37
16132,-38
16133,-33
16134,-17
16135,-8
16136,-4
16137,-8
16138,-8
16139,1
16140,8
16141,20
16142,30
16143,28
16144,20
16145,19
16146,24
16147,24
16148,17
16149,15
16150,17
16151,12
16152,12
16153,17
16154,21
16155,8
16156,-20
16157,-47
16158,-50
16159,-40
16160,-41
16161,-43
16162,-47
16163,-43
16164,-18
16165,6
16166,25
16167,22
16168,4
16169,1
16170,0
16171,3
16172,-2
16173,-22
16174,-25
16175,-26
16176,-35
16177,-31
16178,-22
16179,-26
16180,-29
16181,-17
16182,3
16183,23
16184,36
16185,49
16186,47
16187,30
16188,17
16189,15
16190,3
16191,-16
16192,-32
16193,-41
16194,-40
16195,-33
16196,-28
16197,-21
16198,-7
16199,2
16200,3
16201,6
16202,21
16203,35
16204,43
16205,40
16206,27
16207,3
16208,-9
16209,-1
16210,-6
16211,-20
16212,-37
16213,-45
16214,-37
16215,-34
16216,-34
16217,-24
16218,-25
16219,-33
16220,-38
16221,-29
16222,-18
16223,-17
16224,-14
16225,-7
16226,1
16227,15
16228,22
16229,17
16230,11
16231,8
16232,15
16233,22
16234,26
16235,19
16236,13
16237,10
16238,8
16239,11
16240,15
16241,22
16242,24
16243,13
16244,3
16245,0
16246,-4
16247,-7
16248,-16
16249,-23
16250,-25
16251,-21
16252,-14
16253,-11
16254,-3
16255,2
16256,-1
16257,12
16258,26
16259,28
16260,31
16261,32
16262,28
16263,9
16264,6
16265,15
16266,12
16267,10
16268,0
16269,-13
16270,-10
16271,-3
16272,3
16273,0
16274,-12
16275,-25
16276,-34
16277,-32
16278,-34
16279,-36
16280,-34
16281,-27
16282,-18
16283,0
16284,20
16285,26
16286,30
16287,29
16288,25
16289,30
16290,46
16291,44
16292,26
16293,7
16294,0
16295,4
16296,17
16297,36
16298,50
16299,57
16300,68
16301,83
16302,92
16303,94
16304,89
16305,76
16306,47
16307,18
16308,-8
16309,-32
16310,-44
16311,-65
16312,-78
16313,-77
16314,-61
16315,-29
16316,-9
16317,4
16318,13
16319,5
16320,13
16321,24
16322,23
16323,26
16324,25
16325,16
16326,10
16327,13
16328,15
16329,19
16330,32
16331,36
16332,29
16333,25
16334,30
16335,26
16336,21
16337,26
16338,27
16339,23
16340,33
16341,33
16342,29
16343,25
16344,20
16345,25
16346,30
16347,35
16348,29
16349,16
16350,10
16351,5
16352,-1
16353,13
16354,15
16355,6
16356,8
16357,14
16358,29
16359,34
16360,31
16361,16
16362,-3
16363,-4
16364,14
16365,22
16366,22
16367,8
16368,-10
16369,-18
16370,-19
16371,-6
16372,-4
16373,3
16374,-2
16375,-11
16376,-7
16377,0
16378,-2
16379,-6
16380,-7
16381,-15
16382,-6
16383,10
16384,24
16385,29
16386,28
16387,17
16388,15
16389,19
16390,26
16391,26
16392,15
16393,9
16394,-14
16395,-39
16396,-45
16397,-42
16398,-35
16399,-26
16400,-22
16401,-10
16402,0
16403,13
16404,18
16405,13
16406,7
16407,2
16408,5
16409,7
16410,-12
16411,-37
16412,-48
16413,-43
16414,-15
16415,0
16416,15
16417,13
16418,1
16419,7
16420,21
16421,31
16422,25
16423,11
16424,-12
16425,-34
16426,-52
16427,-55
16428,-53
16429,-53
16430,-55
16431,-59
16432,-55
16433,-43
16434,-37
16435,-47
16436,-50
16437,-49
16438,-36
16439,-17
16440,1
16441,4
16442,-4
16443,-6
16444,-4
16445,8
16446,26
16447,30
16448,23
16449,22
16450,5
16451,-1
16452,-1
16453,-9
16454,-19
16455,-35
16456,-32
16457,-30
16458,-44
16459,-45
16460,-52
16461,-57
16462,-40
16463,-21
16464,-5
16465,-2
16466,-8
16467,-15
16468,-26
16469,-17
16470,-6
16471,-12
16472,-18
16473,-28
16474,-37
16475,-26
16476,-5
16477,14
16478,16
16479,8
16480,4
16481,0
16482,9
16483,22
16484,20
16485,5
16486,-17
16487,-38
16488,-40
16489,-23
16490,-19
16491,-26
16492,-35
16493,-32
16494,-17
16495,-7
16496,-8
16497,-16
16498,-24
16499,-17
16500,-4
16501,2
16502,-1
16503,-9
16504,-15
16505,-18
16506,-12
16507,-8
16508,-3
16509,3
16510,-2
16511,-6
